organizational_structure,coherence,essay_length,grammatical_accuracy,grammatical_diversity,lexical_accuracy,lexical_diversity,punctuation_accuracy
3.8163671,3.8268425,4.3907847,3.5060775,3.7245114,3.6606143,3.4515438,3.9762704
4.045009,4.0294333,4.5658736,3.7461896,4.007112,3.9143596,3.5966253,4.2597585
2.4589436,2.389013,2.9467413,1.989519,2.1799257,2.145913,2.1814473,2.3281922
4.192616,4.2080154,4.7769017,4.0371246,4.361628,4.3459845,3.7827127,4.4710464
4.4996867,4.4564524,5.0995216,4.503595,4.689406,4.7203774,4.098144,4.6520643
4.309927,4.245502,4.827093,4.1528716,4.492791,4.412377,3.888036,4.5326543
2.2364228,2.2937448,2.6910815,1.9358034,2.145306,2.0783253,2.1109564,2.2391899
4.4673905,4.4995103,5.0621257,4.494616,4.662435,4.6413827,4.060736,4.640535
4.531328,4.536704,5.0882487,4.629599,4.798931,4.7897654,4.184455,4.734128
4.2193336,4.2635016,4.773007,4.1548977,4.342469,4.327989,3.8665018,4.450613
4.2865353,4.283299,4.8641295,4.264953,4.433261,4.3798013,3.8711586,4.4922285
4.4728227,4.476387,5.0601764,4.529243,4.6899414,4.6913705,3.9906528,4.6184006
3.7868028,3.8050253,4.307998,3.4928935,3.5887764,3.501672,3.362471,3.939884
3.6823745,3.6777358,4.151526,3.3290148,3.4685316,3.3924508,3.2500086,3.8140228
3.4303093,3.4843483,3.7653956,3.0532522,3.2632601,3.192204,3.0859723,3.5345376
3.3978698,3.460869,3.8259015,3.0300953,3.2181365,3.136804,3.0534706,3.4750617
2.8065314,2.9617262,3.1975715,2.6060305,2.7633579,2.7373488,2.6948104,2.8742397
3.8310974,3.8997242,4.3789835,3.5099795,3.8247075,3.7984998,3.4580526,4.1053586
3.3084223,3.3949618,3.7731876,2.9326859,3.1446478,3.1236596,2.9932349,3.5049064
3.2226043,3.3366563,3.6229622,2.997823,3.3240988,3.2831638,3.0447397,3.4501731
3.2299395,3.3217003,3.688713,2.922769,3.2610583,3.2211106,3.058301,3.5070913
3.4284365,3.4956906,3.836098,3.0450125,3.3484797,3.2528613,3.0908425,3.575407
3.728879,3.7163272,4.3165917,3.2481356,3.586683,3.5136206,3.303405,3.9862697
3.8170009,3.796395,4.378941,3.4227889,3.7260334,3.6645598,3.3801408,3.9934375
2.4612694,2.3961236,2.899821,1.9582037,2.1599073,2.1093009,2.1777372,2.3143194
3.0185308,3.058924,3.4146917,2.5413136,2.7160487,2.673415,2.6705234,3.0612378
3.5339453,3.5328984,4.089913,3.1068635,3.2857244,3.2426836,3.119237,3.658269
3.855248,3.8228538,4.4448647,3.4656544,3.658565,3.597938,3.3569357,4.0199065
3.157141,3.0743303,3.5268872,2.6401303,2.8695567,2.780233,2.6975906,3.1691608
3.3786845,3.3125763,3.9003713,2.8211327,3.0163825,2.9290748,2.8720684,3.4227488
3.6647263,3.6802728,4.2034473,3.2773407,3.4329224,3.3911467,3.2328284,3.8151035
4.3174133,4.3246155,4.9271264,4.241195,4.4614573,4.4875016,3.9600186,4.565402
4.069117,4.0735536,4.6471324,3.9011781,4.279688,4.225138,3.7217484,4.3428683
3.1078713,3.1842694,3.5432835,2.6737452,2.984011,2.8971772,2.7930944,3.244766
3.6265795,3.6084785,4.124606,3.1815085,3.468446,3.4529715,3.2308471,3.703615
3.9912155,3.9366498,4.568753,3.6974218,4.0331655,4.020283,3.5733032,4.19603
2.8368402,2.7933068,3.3480363,2.2453444,2.4324887,2.3806727,2.4506278,2.761813
4.1969733,4.21986,4.850512,3.9609447,4.168724,4.1887875,3.753839,4.474533
3.8812,3.9297528,4.4287176,3.5666125,3.9357398,3.884572,3.429787,4.1001573
3.8476257,3.8781328,4.4752836,3.4849148,3.7062757,3.632534,3.4041314,4.110246
4.085645,4.109837,4.7239428,3.7796903,4.026,4.020344,3.6643648,4.342304
3.8442478,3.924387,4.4433246,3.491593,3.750497,3.6834693,3.5297422,4.0360065
4.1457667,4.1856356,4.778896,3.871584,4.214584,4.177365,3.7954655,4.3816266
4.362292,4.3257346,4.9175415,4.3291717,4.474127,4.4275937,3.9316144,4.5127406
3.9561207,4.0269575,4.5383067,4.077666,4.1953573,4.079721,3.7106574,4.1788692
3.6574872,3.7012758,4.1093273,3.423653,3.609935,3.5295634,3.3285105,3.760611
3.8431823,3.9046054,4.2530956,3.5859272,3.7819655,3.707735,3.4321923,3.9952924
3.2890856,3.3365688,3.8125014,3.0337791,3.181416,3.085092,2.9637287,3.477551
3.182283,3.2469468,3.588302,2.9101884,3.1910849,3.0884078,2.951159,3.283955
3.3608348,3.3408928,3.868731,2.9382772,3.1090882,3.0213122,2.9418123,3.450175
3.1861696,3.3543513,3.7124991,3.0852144,3.3355956,3.242875,3.060812,3.4629698
4.4260306,4.460088,5.060223,4.47619,4.6955967,4.750317,4.052316,4.682227
2.5426018,2.5339723,3.072706,2.2212305,2.457552,2.4267254,2.40211,2.5427647
3.3155775,3.464218,3.8199666,2.9703336,3.1728685,3.0746808,3.065573,3.4692223
4.1923423,4.1959615,4.769714,4.0338845,4.2433257,4.181359,3.6869953,4.3872085
4.339336,4.3842754,4.996212,4.1983156,4.2618303,4.235635,3.91249,4.4799347
3.7481616,3.9112315,4.3670588,3.7878354,3.9283724,3.8968077,3.5984294,4.0575023
3.463952,3.4587815,3.8813045,3.0878491,3.269896,3.1968746,3.0536933,3.4910765
4.336279,4.3684134,4.995583,4.4441543,4.564176,4.569241,4.0065565,4.5684733
4.277156,4.395574,4.979664,4.2295747,4.4337277,4.4017887,3.9914181,4.5267987
3.3642163,3.4499247,3.8405068,2.9789443,3.2398574,3.1641648,3.0206597,3.5365343
3.4901617,3.496142,3.9671264,3.11554,3.3078642,3.2453783,3.143761,3.613138
3.4330497,3.5203705,3.961153,3.1310089,3.3919806,3.3510811,3.2109532,3.6396167
2.81416,2.736691,3.2808337,2.2499785,2.4632998,2.3916008,2.4235494,2.6769495
3.6988578,3.7612858,4.3042216,3.2731204,3.543837,3.5185916,3.346465,3.870998
3.7292464,3.872923,4.3231387,3.540383,3.7718744,3.7184458,3.4554946,4.003989
4.4895506,4.5229607,5.0442977,4.7008686,4.9722524,4.9959736,4.2249804,4.644593
4.3034086,4.377766,4.8384757,4.3304443,4.542686,4.526521,4.008125,4.526551
4.073476,4.2579126,4.6905212,4.057266,4.366795,4.3436346,3.8869145,4.421779
3.4451702,3.5209491,3.9196901,3.139591,3.3839269,3.3467522,3.1379158,3.5705369
4.2679963,4.4169703,4.902484,4.417038,4.6563625,4.735117,4.0630445,4.6239557
3.1227782,3.3024862,3.5295281,2.8252563,3.0556018,2.9680223,2.9073055,3.2898254
3.1537042,3.1934154,3.6702466,2.7667038,2.9681273,2.8952017,2.8142703,3.340017
3.4870627,3.4918408,3.9622593,3.0828052,3.3285613,3.2541306,3.0849411,3.628696
3.713972,3.7869318,4.2271614,3.4344258,3.677439,3.5421903,3.3627436,3.9191036
4.0472746,4.0071883,4.5636096,3.7763076,4.066729,3.9758096,3.6186142,4.1588817
4.2162476,4.172347,4.8293304,4.1312857,4.399562,4.3588247,3.8264153,4.446592
4.389651,4.3824553,4.929887,4.439358,4.5609055,4.595455,4.0189657,4.634721
2.9506042,3.1257632,3.2515576,2.8594985,2.990903,2.9197187,2.8518057,3.1265056
3.4255424,3.4438334,3.8427591,3.0975487,3.2566137,3.1630592,3.1054554,3.5943604
3.4602594,3.5177734,3.9206033,3.2259543,3.3003602,3.2359881,3.1600094,3.6747794
3.4185987,3.4133337,3.8930533,2.9998362,3.2623615,3.192318,3.1123679,3.574598
4.4863195,4.4268527,5.1545043,4.4733224,4.707004,4.770051,4.0709515,4.6684284
3.7273917,3.8453672,4.1869354,3.5002146,3.7579281,3.677809,3.4558728,3.9508004
2.8750353,3.0112145,3.376068,2.5054653,2.7055542,2.678897,2.6512125,2.98107
4.56646,4.518156,5.131914,4.567366,4.765728,4.9263268,4.148263,4.7033896
3.750748,3.6049743,4.278513,3.350928,3.618095,3.5654151,3.3011866,3.9005566
3.2582097,3.2339633,3.7668512,2.7288902,2.9662971,2.9305778,2.8538897,3.3535345
2.983033,2.9484184,3.4525888,2.4266813,2.5948458,2.5517845,2.6052015,2.9594297
4.0568824,4.028825,4.6708093,3.7430696,4.0587754,3.9880247,3.6441479,4.277393
4.391945,4.386063,4.9955645,4.439678,4.5951176,4.640956,4.0073614,4.5941844
3.5292203,3.603222,4.1040874,3.2036655,3.3898742,3.3742888,3.1684685,3.7042615
4.2763114,4.368186,4.8522315,4.4490867,4.5867043,4.558525,4.055624,4.557697
3.9741018,3.917051,4.6328306,3.671738,3.7838206,3.7411692,3.5081985,4.194202
3.6843212,3.640492,4.308885,3.4247005,3.5240266,3.4591746,3.1917117,3.8827097
2.8631527,2.9628444,3.4603124,2.553132,2.6503212,2.679117,2.567137,2.9581413
4.294826,4.32155,4.8692408,4.2796264,4.5174117,4.551613,3.947878,4.609857
3.9855735,4.0748076,4.635792,3.9280643,4.101899,4.111916,3.6232474,4.349495
4.270079,4.3948617,4.9034014,4.350478,4.508901,4.5726523,3.9297352,4.5978217
3.55123,3.7213144,4.052756,3.406242,3.6239173,3.5716321,3.245977,3.8459911
4.2849956,4.2159743,4.837115,4.2720532,4.410204,4.475633,3.8086176,4.5675707
3.74398,3.731707,4.2273364,3.3933716,3.6513326,3.5668166,3.3413255,3.9945796
4.2106376,4.2034683,4.8269444,4.1593885,4.299947,4.335603,3.7596316,4.4119215
3.8501985,3.7159767,4.374031,3.5510552,3.6134958,3.5832076,3.3137217,4.04002
4.113014,4.252238,4.7862325,4.2899637,4.345986,4.3537173,3.8847637,4.603478
3.7212744,3.7881498,4.2503543,3.3849728,3.6752985,3.5927181,3.388929,3.889913
3.4979188,3.5190077,4.0402737,3.1616292,3.4028404,3.2939527,3.1950397,3.7524023
3.247132,3.3403435,3.8443615,2.9757226,3.2565634,3.2078896,3.0125606,3.5215144
3.6183033,3.684646,4.2881,3.3328567,3.4538953,3.406722,3.1685984,3.9435575
3.559764,3.59096,4.1269407,3.209191,3.3421724,3.2922401,3.12364,3.7375712
3.6340203,3.6982555,4.1132975,3.4142444,3.487763,3.4321773,3.2926285,3.7990148
3.6874285,3.6708279,4.150841,3.3426328,3.396486,3.3153079,3.158978,3.733998
4.226587,4.263804,4.7664385,4.0815306,4.3281913,4.3183265,3.795782,4.3217216
3.945712,3.9546347,4.535075,3.5523417,3.8721814,3.7912521,3.4724169,4.102071
4.512658,4.4803667,5.0780854,4.495811,4.729123,4.7655854,4.041489,4.685738
3.6690767,3.6757765,4.2811055,3.4077876,3.6407702,3.5503538,3.3457203,3.9149046
4.3697,4.3343315,5.0286856,4.2797294,4.501854,4.4957833,3.9276166,4.596909
4.01101,4.011412,4.580618,3.7482555,4.031546,3.985172,3.5798569,4.2349815
3.210599,3.4078329,3.7593162,3.0999181,3.2508821,3.2062354,3.0729961,3.4747238
4.5209446,4.532415,5.1352434,4.5466733,4.7623215,4.8572965,4.231941,4.745045
3.564648,3.5889423,4.077816,3.1785884,3.4322886,3.3405135,3.2469418,3.7143953
4.005588,4.088725,4.645512,3.8546805,4.0200243,3.9812784,3.6569588,4.3232317
4.1955185,4.266393,4.877035,4.1883335,4.3402762,4.3300366,3.945091,4.564599
4.20299,4.265271,4.825795,4.109679,4.294648,4.3068056,3.8407593,4.5162854
4.2437606,4.256463,4.858554,4.1158314,4.3345704,4.357132,3.7839592,4.4389853
3.5223327,3.5149465,3.9990277,3.1599526,3.3188205,3.2345743,3.1293914,3.6883252
2.7311532,2.7791293,3.2448754,2.457465,2.6718423,2.596384,2.590647,2.8276286
4.4234962,4.395455,4.9418645,4.500135,4.7026596,4.717659,4.0784426,4.6731186
3.473403,3.479203,3.9991865,3.1945784,3.2443752,3.1142085,3.1023972,3.607747
4.0007353,3.9558778,4.592786,3.7709033,3.886147,3.812961,3.5282738,4.2362947
3.3521957,3.4514236,3.7602615,3.0566697,3.0391786,2.9702363,2.9986768,3.5000007
4.022868,4.0087414,4.684764,3.8136694,3.9211922,3.9134662,3.5804646,4.2681537
4.3042927,4.368738,4.957384,4.458543,4.689143,4.6854544,4.123612,4.6539783
4.398,4.4123883,5.048445,4.613014,4.809132,4.854183,4.198477,4.695263
4.488887,4.4320593,5.0612845,4.594288,4.8648205,4.909435,4.1740174,4.6967683
3.4976323,3.610165,3.955573,3.2708201,3.4610617,3.4387646,3.218389,3.7049646
4.4096313,4.409135,5.0416083,4.5505223,4.7536044,4.784013,4.1088443,4.654697
4.2522297,4.305945,4.8697915,4.363102,4.5296874,4.523493,3.9889266,4.5715547
4.112932,4.121433,4.6694303,3.9529705,4.128459,4.072588,3.6618443,4.3790154
4.194965,4.21194,4.8040066,4.0418587,4.185885,4.1346836,3.7669985,4.396345
2.986843,3.0119839,3.4331045,2.5771625,2.8075383,2.7363248,2.7244284,3.046957
3.7569015,3.7886329,4.1863637,3.4601402,3.5946121,3.5222666,3.3350127,3.8409686
4.442393,4.3587008,4.944319,4.4073076,4.5120354,4.477552,3.936827,4.5629473
3.388311,3.463045,3.9137385,2.9921856,3.122629,3.0141485,2.9837608,3.5803242
4.0917106,4.10125,4.711336,3.8665392,4.038935,3.995036,3.6330316,4.374933
4.3994637,4.40841,5.0397105,4.3792095,4.5792685,4.564403,3.9726033,4.629774
3.8577883,3.876854,4.414297,3.5468636,3.7000723,3.6061826,3.4523857,4.052729
4.2948103,4.377173,4.915128,4.366837,4.5966463,4.641628,4.0758057,4.5736113
3.5071669,3.5465817,4.072879,3.1348035,3.2725537,3.2127185,3.1516428,3.6957738
4.257797,4.3742585,4.8520846,4.379417,4.5751486,4.585555,4.052765,4.5750027
3.0507586,3.1910706,3.4891665,2.739843,2.8998058,2.8033407,2.806762,3.190206
4.008747,3.9826903,4.4719434,3.7698617,3.97176,3.9160142,3.4991882,4.149068
3.6668124,3.7344904,4.133146,3.3273146,3.5227773,3.44494,3.2166295,3.8333178
4.2869487,4.3452964,4.8903637,4.1845174,4.464118,4.4584293,3.9307463,4.586672
3.6092124,3.5696084,4.010918,3.1119554,3.4460707,3.400752,3.19523,3.7691064
4.3559585,4.400225,4.9391246,4.466418,4.6561327,4.6931887,3.9631972,4.5878725
4.219093,4.262958,4.8291802,4.2055945,4.235678,4.36222,3.7739706,4.4284883
4.4778175,4.492347,5.163979,4.448387,4.744478,4.8415346,4.1056266,4.689874
3.2248921,3.2145672,3.6850064,2.791302,2.8986402,2.7932262,2.8569818,3.330876
4.2163877,4.29747,4.8787355,4.000506,4.2386136,4.1976113,3.8562996,4.481628
4.112912,4.2264276,4.6642203,3.9524274,4.2667522,4.2689204,3.7190516,4.430429
4.4325366,4.4170494,5.0983615,4.3828464,4.6159143,4.6294575,3.9972816,4.693017
4.4323006,4.433278,5.049267,4.3430552,4.5993505,4.6562195,4.013201,4.605646
4.4917383,4.477394,5.15848,4.6390357,4.888042,4.894744,4.141516,4.7067313
4.519111,4.4852414,5.1625457,4.550668,4.823618,4.8647447,4.1505876,4.7228174
4.44861,4.4491806,5.0665793,4.458834,4.708487,4.672692,4.081315,4.703978
4.39807,4.3699455,5.009035,4.3743663,4.591505,4.571642,3.9115036,4.622016
4.281291,4.2827044,4.897086,4.2185006,4.2383075,4.2549896,3.8418171,4.470128
4.2101274,4.245044,4.808542,4.195134,4.3522873,4.347066,3.835125,4.4982986
4.110607,4.214649,4.6506853,4.120338,4.16853,4.0994287,3.754216,4.3035774
4.529747,4.498241,5.066974,4.683834,4.772353,4.851837,4.1137533,4.645488
3.7622204,3.7850046,4.2957883,3.5136786,3.6246154,3.579654,3.3525977,3.9535425
3.678757,3.6121576,4.273178,3.3040137,3.4190137,3.3822594,3.2228966,3.8600464
4.4471545,4.5059056,5.0424104,4.64482,4.9082108,4.9742165,4.1609993,4.6748443
4.4139037,4.4487185,5.031169,4.5050364,4.785628,4.7644954,4.0785165,4.6776276
4.2441216,4.2691374,4.939947,4.150973,4.426219,4.4122562,3.8730526,4.570626
3.9861593,3.966363,4.5863166,3.8112397,3.88597,3.897602,3.555315,4.2204947
4.2054424,4.2474575,4.806766,4.137537,4.406641,4.4224167,3.8688986,4.479299
4.204004,4.061207,4.7088366,4.0494275,4.3470545,4.2441416,3.7455497,4.3462195
4.427586,4.3815494,4.979445,4.524646,4.731607,4.786329,4.1791964,4.740328
4.4024262,4.317422,4.8797655,4.4254904,4.623857,4.617049,4.067835,4.5894213
3.1928332,3.2011373,3.6534317,2.6233091,2.8413756,2.7634418,2.763496,3.2425027
4.029195,4.108759,4.445391,3.9852724,4.2439666,4.2277727,3.6947675,4.360396
3.5287883,3.5434196,4.0177774,3.1361287,3.4435997,3.3389325,3.1184347,3.7370799
3.3803012,3.4512079,3.827588,3.0196958,3.2172422,3.1764448,2.998356,3.5577672
3.8364336,3.8190522,4.260536,3.504453,3.8325598,3.748385,3.412726,4.0852704
3.5596685,3.5508878,4.072812,3.1807358,3.376718,3.3324208,3.1645439,3.7395997
3.3476067,3.4128766,3.8563333,3.0293343,3.2387161,3.1728513,3.033955,3.6077504
3.708421,3.7041726,4.275597,3.2992225,3.6137817,3.546456,3.3369865,3.9188657
3.8549585,3.8792193,4.497306,3.5400631,3.7870553,3.75118,3.504577,4.094677
3.3057206,3.3921182,3.802037,2.9458504,3.156151,3.069982,2.998669,3.490092
4.333753,4.305296,4.8976765,4.280182,4.501383,4.4862623,3.9100146,4.550544
4.184789,4.153924,4.7665896,3.953381,4.2076273,4.213674,3.747894,4.362925
4.363422,4.356055,5.0050225,4.410154,4.6226206,4.684028,3.9720902,4.5923133
3.947414,3.8966532,4.487224,3.7063622,3.854918,3.8434424,3.4659822,4.0791297
3.6212888,3.7289677,4.063523,3.339416,3.5677454,3.5123403,3.241841,3.957975
3.7210133,3.8700595,4.2182083,3.5858054,3.8185027,3.7769866,3.4674928,4.013872
2.712414,2.6470273,3.203094,2.1963358,2.4401925,2.3940263,2.3916361,2.6101835
3.9248385,3.9313953,4.3669753,3.6709785,3.8511837,3.7546957,3.5086465,4.140561
3.3905752,3.424335,3.804095,3.0551102,3.3369083,3.2269778,3.0384786,3.5079505
